sub_category,code,category_code
発電機,hatudenki,gendoki
溝切機,mizogireki,koudokairyo-zoseiyoukikai
動力噴霧機(定置式),douryokuhunmuki-teitisiki,bojoyoukikai
動力散粉機(自走式),douryokusanpunki-zisousiki,bojoyoukikai
穀物用平型乾燥機,kokumotuyouhiragatakansouki,beibakuyosyukaku-kansokikai-shisetsu
温風暖房機,onpuudanbouki,yasaisisetusaibai
果菜類磨機,kasairuiosamuki,hatasakuyou-tokuyousakumotusyukaku
さとうきび株出管理機,satoukibikabudekanriki,hatasakuyou-tokuyousakumotusyukaku
そば粉砕機(業務用),sobahunsaiki-gyoumuyou,hatasakuyou-tokuyousakumotusyukaku
ロータリーモアー(ディスクタイプ),ro-tari-moa--dhisukutaipu,siryoseisanyo
汎用型飼料収穫機,hanyougatasiryousyuukakuki,siryoseisanyo
飼料撹搾機,siryoukakusiboki,siryotyoseiyo
充電式刈払機用アタッチメント・カルチベーター,zyuudensikikaribaraikiyouatattimento-karutibe-ta-,other
小型耕うん機(歩行型トラクタ一家庭菜園・ホビー用),kogatakouunki-hokougatatorakuta一kateisaien-hobi-you,other
